,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
0,2021-05-02 17:01:00,0.71735,0.71735,0.71731,0.71731,0
1,2021-05-02 17:02:00,0.71731,0.71731,0.7173,0.7173,0
2,2021-05-02 17:03:00,0.71729,0.71729,0.71729,0.71729,0
3,2021-05-02 17:04:00,0.71629,0.71653,0.71622,0.71653,0
4,2021-05-02 17:05:00,0.71652,0.71652,0.71643,0.71643,0
5,2021-05-02 17:06:00,0.71628,0.71646,0.71599,0.71646,0
6,2021-05-02 17:07:00,0.71671,0.71672,0.71633,0.71633,0
7,2021-05-02 17:08:00,0.71633,0.71633,0.71626,0.71632,0
8,2021-05-02 17:09:00,0.7165,0.7168,0.7165,0.71678,0
9,2021-05-02 17:10:00,0.71673,0.7168,0.71673,0.7168,0
10,2021-05-02 17:11:00,0.71673,0.71685,0.71673,0.71685,0
11,2021-05-02 17:12:00,0.71712,0.71737,0.71708,0.71737,0
12,2021-05-02 17:13:00,0.71738,0.71754,0.71734,0.71754,0
13,2021-05-02 17:14:00,0.71705,0.71706,0.71705,0.71706,0
14,2021-05-02 17:15:00,0.71712,0.71737,0.7163,0.71657,0
15,2021-05-02 17:16:00,0.71657,0.7168,0.71657,0.7168,0
16,2021-05-02 17:17:00,0.71699,0.71735,0.71691,0.71734,0
17,2021-05-02 17:18:00,0.71734,0.71734,0.71729,0.71732,0
18,2021-05-02 17:19:00,0.71716,0.71732,0.717,0.717,0
19,2021-05-02 17:20:00,0.71732,0.71732,0.71701,0.71701,0
20,2021-05-02 17:22:00,0.7174,0.7174,0.7174,0.7174,0
21,2021-05-02 17:23:00,0.71704,0.71704,0.71704,0.71704,0
22,2021-05-02 17:25:00,0.7174,0.7174,0.7174,0.7174,0
23,2021-05-02 17:26:00,0.7174,0.7174,0.71702,0.71704,0
24,2021-05-02 17:27:00,0.71732,0.7174,0.71702,0.7174,0
25,2021-05-02 17:28:00,0.71705,0.71705,0.71704,0.71704,0
